rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806207681108,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
201806207681108,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201806207681108,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201806207681108,HRLDWOD,,,,16:14,,,,,16:14,,false,,,,,,,,
201806207681108,SHENFLD,,,,16:20,,,,,,,false,,,,,16:18,,,
201806207681108,BRTWOOD,,,,16:18,,,,,16:18,,false,,,,,,,,
201806207681108,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:26,,,
201806207681108,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201806207681108,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201806207681108,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:45,,16:47,,
201806207681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:57,,
201806207681108,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:04,,,
201806207681108,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:09,,17:12,,
201806207681108,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:13,,,
201806207681108,IPSWEPJ,,,,17:11,,,,,17:14,,false,,,,,,,,
201806207681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:22,,17:23,,
201806207681108,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:27,,,
201806207681108,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:36,,17:37,,
201806207681108,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:52,,,
201806207681108,TRWSSBJ,,,,17:49,,,,,17:53,,false,,,,,,,,
201806207681108,NRCHTPJ,,,,17:49:30,,,,,17:53,,false,,,,,,,,
201806207681108,NRCH,17:53,,17:51,,,,,false,,,,,,,17:54,,,,
201806207681113,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201806207681113,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201806207681113,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201806207681113,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201806207681113,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201806207681113,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
201806207681113,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201806207681113,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
201806207681113,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201806207681113,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
201806207681113,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:41,,,
201806207681113,ROMFORD,,,,16:43,,,,,,,false,,,,,16:42,,,
201806207681113,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,,
201806207681113,HRLDWOD,,,,16:45,,,,,16:44,,false,,,,,,,,
201806207681113,BRTWOOD,,,,16:49,,,,,16:48,,false,,,,,,,,
201806207681113,SHENFLD,,,,16:51,,,,,,,false,,,,,16:50,,,
201806207681113,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:58,,,
201806207681113,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:06,,,
201806207681113,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:12,,,
201806207681113,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:16,,17:17,,
201806207681113,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,
201806207681113,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:31,,,
201806207681113,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:34,,17:35,,
201806207681113,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201806207681113,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201806207681113,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:46,,
201806207681113,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:50,,,
201806207681113,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:00,,18:00,,
201806207681113,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:16,,,
201806207681113,TRWSSBJ,,,,18:17:30,,,,,18:17,,false,,,,,,,,
201806207681113,NRCHTPJ,,,,18:18,,,,,18:17,,false,,,,,,,,
201806207681113,NRCH,18:22,,18:20,,,,,false,,,,,,,18:19,,,,
201806207681118,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201806207681118,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:02,,,
201806207681118,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201806207681118,STFD,,,,17:07,,,,,,,false,,,,,17:06,,,
201806207681118,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:06,,,
201806207681118,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
201806207681118,MANRPK,,,,17:09,,,,,17:08,,false,,,,,,,,
201806207681118,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,
201806207681118,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201806207681118,GODMAYS,,,,17:11,,,,,,,false,,,,,17:10,,,
201806207681118,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201806207681118,ROMFORD,,,,17:13,,,,,,,false,,,,,17:12,,,
201806207681118,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201806207681118,HRLDWOD,,,,17:15,,,,,17:14,,false,,,,,,,,
201806207681118,BRTWOOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201806207681118,SHENFLD,,,,17:21,,,,,,,false,,,,,17:19,,,
201806207681118,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:26,,,
201806207681118,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:33,,,
201806207681118,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
201806207681118,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:43,,,
201806207681118,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:48,,,
201806207681118,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:55,,,
201806207681118,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:57,,17:59,,
201806207681118,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:01,,,
201806207681118,IPSWEPJ,,,,18:02:30,,,,,18:02,,false,,,,,,,,
201806207681118,STWMRKT,,,,18:09,,,,,,,false,,,,,18:09,,,
201806207681118,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:11,,,
201806207681118,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:20,,18:22,,
201806207681118,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:36,,,
201806207681118,TRWSSBJ,,,,18:38,,,,,18:37,,false,,,,,,,,
201806207681118,NRCHTPJ,,,,18:38:30,,,,,18:38,,false,,,,,,,,
201806207681118,NRCH,18:42,,18:40,,,,,false,,,,,,,18:41,,,,
201806207681123,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201806207681123,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201806207681123,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
201806207681123,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:08,,17:09,,
201806207681123,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:10,,,
201806207681123,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
201806207681123,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
201806207681123,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
201806207681123,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201806207681123,GODMAYS,,,,17:15,,,,,,,false,,,,,17:14,,,
201806207681123,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:15,,,
201806207681123,ROMFORD,,,,17:17,,,,,,,false,,,,,17:16,,,
201806207681123,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:17,,,
201806207681123,HRLDWOD,,,,17:19,,,,,17:17,,false,,,,,,,,
201806207681123,BRTWOOD,,,,17:23,,,,,17:21,,false,,,,,,,,
201806207681123,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:23,,17:26,,
201806207681123,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:35,,17:36,,
201806207681123,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:44,,17:46,,
201806207681123,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:53,,17:54,,
201806207681123,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,17:59,,18:01,,
201806207681123,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:09,,
201806207681123,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:16,,,
201806207681123,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:19,,18:24,,
201806207681123,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201806207681123,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201806207681123,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:36,,
201806207681123,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:41,,,
201806207681123,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:50,,18:51,,
201806207681123,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:07,,,
201806207681123,TRWSSBJ,,,,19:05,,,,,19:08,,false,,,,,,,,
201806207681123,NRCHTPJ,,,,19:05:30,,,,,19:08,,false,,,,,,,,
201806207681123,NRCH,19:09,,19:07,,,,,false,,,,,,,19:10,,,,
201806207681126,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201806207681126,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
201806207681126,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
201806207681126,STFD,,,,17:37,,,,,,,false,,,,,17:38,,,
201806207681126,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:39,,,
201806207681126,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:40,,,
201806207681126,ILFORD,,,,17:41,,,,,,,false,,,,,17:41,,,
201806207681126,MANRPK,,,,17:40,,,,,17:41,,false,,,,,,,,
201806207681126,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
201806207681126,GODMAYS,,,,17:42,,,,,,,false,,,,,17:43,,,
201806207681126,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:43,,,
201806207681126,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
201806207681126,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:47,,,
201806207681126,HRLDWOD,,,,17:47,,,,,17:48,,false,,,,,,,,
201806207681126,BRTWOOD,,,,17:50,,,,,17:50,,false,,,,,,,,
201806207681126,SHENFLD,,,,17:53,,,,,,,false,,,,,17:52,,,
201806207681126,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:01,,,
201806207681126,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:08,,,
201806207681126,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:13,,,
201806207681126,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:16,,,
201806207681126,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:23,,18:27,,
201806207681126,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:34,,,
201806207681126,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:36,,18:38,,
201806207681126,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201806207681126,IPSWEPJ,,,,18:41:30,,,,,18:41,,false,,,,,,,,
201806207681126,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:49,,18:50,,
201806207681126,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:54,,,
201806207681126,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:03,,19:04,,
201806207681126,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:19,,,
201806207681126,TRWSSBJ,,,,19:21,,,,,19:20,,false,,,,,,,,
201806207681126,NRCHTPJ,,,,19:21:30,,,,,19:20,,false,,,,,,,,
201806207681126,NRCH,19:25,,19:23,,,,,false,,,,,,,19:22,,,,
201806207681132,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201806207681132,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201806207681132,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201806207681132,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201806207681132,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201806207681132,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201806207681132,MANRPK,,,,17:59,,,,,17:58,,false,,,,,,,,
201806207681132,ILFORD,,,,18:00,,,,,,,false,,,,,17:59,,,
201806207681132,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:00,,,
201806207681132,GODMAYS,,,,18:01,,,,,,,false,,,,,18:00,,,
201806207681132,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:01,,,
201806207681132,ROMFORD,,,,18:03,,,,,,,false,,,,,18:02,,,
201806207681132,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:04,,,
201806207681132,HRLDWOD,,,,18:05,,,,,18:04,,false,,,,,,,,
201806207681132,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:08,,,
201806207681132,BRTWOOD,,,,18:09,,,,,18:08,,false,,,,,,,,
201806207681132,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:21,,,
201806207681132,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:27,,,
201806207681132,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:32,,,
201806207681132,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:38,,18:42,,
201806207681132,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:50,,18:52,,
201806207681132,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:59,,,
201806207681132,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:01,,19:03,,
201806207681132,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:05,,,
201806207681132,IPSWEPJ,,,,19:07,,,,,19:06,,false,,,,,,,,
201806207681132,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:14,,19:15,,
201806207681132,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:19,,,
201806207681132,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:27,,19:29,,
201806207681132,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:43,,,
201806207681132,TRWSSBJ,,,,19:46,,,,,19:44,,false,,,,,,,,
201806207681132,NRCHTPJ,,,,19:46:30,,,,,19:45,,false,,,,,,,,
201806207681132,NRCH,19:50,,19:48,,,,,false,,,,,,,19:46,,,,
201806207681136,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:11,,
201806207681136,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:14,,,
201806207681136,BOWJ,,,,18:16,,,,,,,false,,,,,18:16,,,
201806207681136,STFD,,,,18:17,,,,,,,false,,,,,18:18,,,
201806207681136,MRYLAND,,,,18:18,,,,,,,false,,,,,18:19,,,
201806207681136,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201806207681136,MANRPK,,,,18:20,,,,,18:20,,false,,,,,,,,
201806207681136,ILFORD,,,,18:21,,,,,,,false,,,,,18:21,,,
201806207681136,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:22,,,
201806207681136,GODMAYS,,,,18:22,,,,,,,false,,,,,18:23,,,
201806207681136,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:23,,,
201806207681136,ROMFORD,,,,18:24,,,,,,,false,,,,,18:24,,,
201806207681136,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:26,,,
201806207681136,HRLDWOD,,,,18:27,,,,,18:27,,false,,,,,,,,
201806207681136,BRTWOOD,,,,18:31,,,,,18:29,,false,,,,,,,,
201806207681136,SHENFLD,,,,18:34,,,,,,,false,,,,,18:31,,,
201806207681136,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:41,,,
201806207681136,WITHAME,,,,18:49,,,,,,,false,,,,,18:47,,,
201806207681136,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:53,,,
201806207681136,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,18:59,,19:02,,
201806207681136,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:09,,19:11,,
201806207681136,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:18,,,
201806207681136,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:24,,19:26,,
201806207681136,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:28,,,
201806207681136,IPSWEPJ,,,,19:25:30,,,,,19:29,,false,,,,,,,,
201806207681136,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:39,,19:41,,
201806207681136,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:45,,,
201806207681136,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:53,,19:55,,
201806207681136,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:10,,,
201806207681136,TRWSSBJ,,,,20:04:30,,,,,20:11,,false,,,,,,,,
201806207681136,NRCHTPJ,,,,20:05,,,,,20:11,,false,,,,,,,,
201806207681136,NRCH,20:09,,20:07,,,,,false,,,,,,,20:13,,,,
201806207681141,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201806207681141,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201806207681141,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201806207681141,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201806207681141,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
201806207681141,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201806207681141,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201806207681141,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201806207681141,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201806207681141,GODMAYS,,,,18:41,,,,,,,false,,,,,18:40,,,
201806207681141,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:41,,,
201806207681141,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
201806207681141,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201806207681141,HRLDWOD,,,,18:45,,,,,18:44,,false,,,,,,,,
201806207681141,BRTWOOD,,,,18:49,,,,,18:48,,false,,,,,,,,
201806207681141,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:49,,,
201806207681141,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:00,,,
201806207681141,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:08,,,
201806207681141,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:13,,,
201806207681141,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:20,,19:22,,
201806207681141,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:30,,19:33,,
201806207681141,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:41,,,
201806207681141,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:44,,19:46,,
201806207681141,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:47,,,
201806207681141,IPSWEPJ,,,,19:46:30,,,,,19:48,,false,,,,,,,,
201806207681141,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:56,,19:57,,
201806207681141,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:01,,,
201806207681141,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:10,,20:11,,
201806207681141,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:26,,,
201806207681141,TRWSSBJ,,,,20:25:30,,,,,20:27,,false,,,,,,,,
201806207681141,NRCHTPJ,,,,20:26,,,,,20:28,,false,,,,,,,,
201806207681141,NRCH,20:30,,20:28,,,,,false,,,,,,,20:29,,,,
201806207681146,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201806207681146,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201806207681146,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201806207681146,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201806207681146,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201806207681146,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201806207681146,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201806207681146,MANRPK,,,,19:08,,,,,19:09,,false,,,,,,,,
201806207681146,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201806207681146,GODMAYS,,,,19:10,,,,,,,false,,,,,19:11,,,
201806207681146,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:11,,,
201806207681146,ROMFORD,,,,19:12,,,,,,,false,,,,,19:12,,,
201806207681146,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:14,,,
201806207681146,HRLDWOD,,,,19:15,,,,,19:15,,false,,,,,,,,
201806207681146,BRTWOOD,,,,19:19,,,,,19:18,,false,,,,,,,,
201806207681146,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:19,,,
201806207681146,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:27,,,
201806207681146,WITHAME,,,,19:36,,,,,,,false,,,,,19:33,,,
201806207681146,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:38,,,
201806207681146,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:44,,19:47,,
201806207681146,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:54,,19:57,,
201806207681146,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:04,,,
201806207681146,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:06,,20:09,,
201806207681146,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:10,,,
201806207681146,IPSWEPJ,,,,20:11,,,,,20:11,,false,,,,,,,,
201806207681146,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:19,,20:20,,
201806207681146,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:24,,,
201806207681146,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:33,,20:34,,
201806207681146,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:49,,,
201806207681146,TRWSSBJ,,,,20:49,,,,,20:50,,false,,,,,,,,
201806207681146,NRCHTPJ,,,,20:49:30,,,,,20:50,,false,,,,,,,,
201806207681146,NRCH,20:51,,20:51,,,,,false,,,,,,,20:54,,,,
201806207681152,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201806207681152,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201806207681152,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201806207681152,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
201806207681152,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:39,,,
201806207681152,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:40,,,
201806207681152,ILFORD,,,,19:40,,,,,,,false,,,,,19:41,,,
201806207681152,MANRPK,,,,19:39,,,,,19:41,,false,,,,,,,,
201806207681152,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:43,,,
201806207681152,GODMAYS,,,,19:41,,,,,,,false,,,,,19:43,,,
201806207681152,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:43,,,
201806207681152,ROMFORD,,,,19:43,,,,,,,false,,,,,19:45,,,
201806207681152,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:47,,,
201806207681152,HRLDWOD,,,,19:45,,,,,19:47,,false,,,,,,,,
201806207681152,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
201806207681152,BRTWOOD,,,,19:49,,,,,19:51,,false,,,,,,,,
201806207681152,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:59,,,
201806207681152,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
201806207681152,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201806207681152,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:23,,20:25,,
201806207681152,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:32,,20:34,,
201806207681152,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:41,,,
201806207681152,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:44,,20:45,,
201806207681152,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:47,,,
201806207681152,IPSWEPJ,,,,20:44,,,,,20:48,,false,,,,,,,,
201806207681152,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:56,,20:57,,
201806207681152,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:01,,,
201806207681152,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:10,,21:11,,
201806207681152,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:26,,,
201806207681152,TRWSSBJ,,,,21:22,,,,,21:27,,false,,,,,,,,
201806207681152,NRCHTPJ,,,,21:22:30,,,,,21:28,,false,,,,,,,,
201806207681152,NRCH,21:24,,21:24,,,,,false,,,,,,,21:29,,,,
201806207681157,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201806207681157,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201806207681157,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201806207681157,STFD,,,,20:06,,,,,,,false,,,,,20:09,,,
201806207681157,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:09,,,
201806207681157,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:10,,,
201806207681157,ILFORD,,,,20:09,,,,,,,false,,,,,20:11,,,
201806207681157,MANRPK,,,,20:08,,,,,20:11,,false,,,,,,,,
201806207681157,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:12,,,
201806207681157,GODMAYS,,,,20:10,,,,,,,false,,,,,20:13,,,
201806207681157,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:13,,,
201806207681157,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201806207681157,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:16,,,
201806207681157,HRLDWOD,,,,20:14,,,,,20:16,,false,,,,,,,,
201806207681157,BRTWOOD,,,,20:18,,,,,20:20,,false,,,,,,,,
201806207681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:21,,,
201806207681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:29,,,
